match_id,matchday,match_date,home_team_name,away_team_name,home_score,away_score,winner,total_goals
538041,26,2026-02-11 19:30:00+00:00,Manchester City FC,Fulham FC,3,0,HOME_TEAM,3
538042,26,2026-02-11 19:30:00+00:00,Nottingham Forest FC,Wolverhampton Wanderers FC,0,0,DRAW,0
538037,26,2026-02-11 19:40:00+00:00,Crystal Palace FC,Burnley FC,2,3,AWAY_TEAM,5
538035,26,2026-02-11 20:15:00+00:00,Sunderland AFC,Liverpool FC,0,1,AWAY_TEAM,1
538038,26,2026-02-12 20:00:00+00:00,Brentford FC,Arsenal FC,1,1,DRAW,2
538094,31,2026-02-18 20:00:00+00:00,Wolverhampton Wanderers FC,Arsenal FC,2,2,DRAW,4
538046,27,2026-02-21 15:00:00+00:00,Aston Villa FC,Leeds United FC,1,1,DRAW,2
538048,27,2026-02-21 15:00:00+00:00,Brentford FC,Brighton & Hove Albion FC,0,2,AWAY_TEAM,2
538049,27,2026-02-21 15:00:00+00:00,Chelsea FC,Burnley FC,1,1,DRAW,2
538054,27,2026-02-21 17:30:00+00:00,West Ham United FC,AFC Bournemouth,0,0,DRAW,0
538051,27,2026-02-21 20:00:00+00:00,Manchester City FC,Newcastle United FC,2,1,HOME_TEAM,3
538045,27,2026-02-22 14:00:00+00:00,Sunderland AFC,Fulham FC,1,3,AWAY_TEAM,4
538047,27,2026-02-22 14:00:00+00:00,Crystal Palace FC,Wolverhampton Wanderers FC,1,0,HOME_TEAM,1
538052,27,2026-02-22 14:00:00+00:00,Nottingham Forest FC,Liverpool FC,0,1,AWAY_TEAM,1
538053,27,2026-02-22 16:30:00+00:00,Tottenham Hotspur FC,Arsenal FC,1,4,AWAY_TEAM,5
538050,27,2026-02-23 20:00:00+00:00,Everton FC,Manchester United FC,0,1,AWAY_TEAM,1
538064,28,2026-02-27 20:00:00+00:00,Wolverhampton Wanderers FC,Aston Villa FC,2,0,HOME_TEAM,2
538055,28,2026-02-28 12:30:00+00:00,AFC Bournemouth,Sunderland AFC,1,1,DRAW,2
538058,28,2026-02-28 15:00:00+00:00,Burnley FC,Brentford FC,3,4,AWAY_TEAM,7
538060,28,2026-02-28 15:00:00+00:00,Liverpool FC,West Ham United FC,5,2,HOME_TEAM,7
538063,28,2026-02-28 15:00:00+00:00,Newcastle United FC,Everton FC,2,3,AWAY_TEAM,5
538061,28,2026-02-28 17:30:00+00:00,Leeds United FC,Manchester City FC,0,1,AWAY_TEAM,1
538056,28,2026-03-01 14:00:00+00:00,Brighton & Hove Albion FC,Nottingham Forest FC,2,1,HOME_TEAM,3
538059,28,2026-03-01 14:00:00+00:00,Fulham FC,Tottenham Hotspur FC,2,1,HOME_TEAM,3
538062,28,2026-03-01 14:00:00+00:00,Manchester United FC,Crystal Palace FC,2,1,HOME_TEAM,3
538057,28,2026-03-01 16:30:00+00:00,Arsenal FC,Chelsea FC,2,1,HOME_TEAM,3
538065,29,2026-03-03 19:30:00+00:00,AFC Bournemouth,Brentford FC,0,0,DRAW,0
538068,29,2026-03-03 19:30:00+00:00,Everton FC,Burnley FC,2,0,HOME_TEAM,2
538070,29,2026-03-03 19:30:00+00:00,Leeds United FC,Sunderland AFC,0,1,AWAY_TEAM,1
538074,29,2026-03-03 20:15:00+00:00,Wolverhampton Wanderers FC,Liverpool FC,2,1,HOME_TEAM,3
538066,29,2026-03-04 19:30:00+00:00,Aston Villa FC,Chelsea FC,1,4,AWAY_TEAM,5
538067,29,2026-03-04 19:30:00+00:00,Brighton & Hove Albion FC,Arsenal FC,0,1,AWAY_TEAM,1
538069,29,2026-03-04 19:30:00+00:00,Fulham FC,West Ham United FC,0,1,AWAY_TEAM,1
538071,29,2026-03-04 19:30:00+00:00,Manchester City FC,Nottingham Forest FC,2,2,DRAW,4
538072,29,2026-03-04 20:15:00+00:00,Newcastle United FC,Manchester United FC,2,1,HOME_TEAM,3
538073,29,2026-03-05 20:00:00+00:00,Tottenham Hotspur FC,Crystal Palace FC,1,3,AWAY_TEAM,4
538075,30,2026-03-14 15:00:00+00:00,Sunderland AFC,Brighton & Hove Albion FC,0,1,AWAY_TEAM,1
538079,30,2026-03-14 15:00:00+00:00,Burnley FC,AFC Bournemouth,0,0,DRAW,0
538077,30,2026-03-14 17:30:00+00:00,Arsenal FC,Everton FC,2,0,HOME_TEAM,2
538080,30,2026-03-14 17:30:00+00:00,Chelsea FC,Newcastle United FC,0,1,AWAY_TEAM,1
538084,30,2026-03-14 20:00:00+00:00,West Ham United FC,Manchester City FC,1,1,DRAW,2
538076,30,2026-03-15 14:00:00+00:00,Crystal Palace FC,Leeds United FC,0,0,DRAW,0
538082,30,2026-03-15 14:00:00+00:00,Manchester United FC,Aston Villa FC,3,1,HOME_TEAM,4
538083,30,2026-03-15 14:00:00+00:00,Nottingham Forest FC,Fulham FC,0,0,DRAW,0
538081,30,2026-03-15 16:30:00+00:00,Liverpool FC,Tottenham Hotspur FC,1,1,DRAW,2
538078,30,2026-03-16 20:00:00+00:00,Brentford FC,Wolverhampton Wanderers FC,2,2,DRAW,4
538085,31,2026-03-20 20:00:00+00:00,AFC Bournemouth,Manchester United FC,2,2,DRAW,4
538087,31,2026-03-21 12:45:00+00:00,Brighton & Hove Albion FC,Liverpool FC,2,1,HOME_TEAM,3
538089,31,2026-03-21 15:00:00+00:00,Fulham FC,Burnley FC,3,1,HOME_TEAM,4
538088,31,2026-03-21 17:30:00+00:00,Everton FC,Chelsea FC,3,0,HOME_TEAM,3
538090,31,2026-03-21 20:00:00+00:00,Leeds United FC,Brentford FC,0,0,DRAW,0
538092,31,2026-03-22 12:00:00+00:00,Newcastle United FC,Sunderland AFC,1,2,AWAY_TEAM,3
538086,31,2026-03-22 14:15:00+00:00,Aston Villa FC,West Ham United FC,2,0,HOME_TEAM,2
538093,31,2026-03-22 14:15:00+00:00,Tottenham Hotspur FC,Nottingham Forest FC,0,3,AWAY_TEAM,3
538104,32,2026-04-10 19:00:00+00:00,West Ham United FC,Wolverhampton Wanderers FC,4,0,HOME_TEAM,4
538097,32,2026-04-11 11:30:00+00:00,Arsenal FC,AFC Bournemouth,1,2,AWAY_TEAM,3
538098,32,2026-04-11 14:00:00+00:00,Brentford FC,Everton FC,2,2,DRAW,4
538099,32,2026-04-11 14:00:00+00:00,Burnley FC,Brighton & Hove Albion FC,0,2,AWAY_TEAM,2
538101,32,2026-04-11 16:30:00+00:00,Liverpool FC,Fulham FC,2,0,HOME_TEAM,2
538095,32,2026-04-12 13:00:00+00:00,Sunderland AFC,Tottenham Hotspur FC,1,0,HOME_TEAM,1
538096,32,2026-04-12 13:00:00+00:00,Crystal Palace FC,Newcastle United FC,2,1,HOME_TEAM,3
538103,32,2026-04-12 13:00:00+00:00,Nottingham Forest FC,Aston Villa FC,1,1,DRAW,2
538100,32,2026-04-12 15:30:00+00:00,Chelsea FC,Manchester City FC,0,3,AWAY_TEAM,3
538102,32,2026-04-13 19:00:00+00:00,Manchester United FC,Leeds United FC,1,2,AWAY_TEAM,3
538107,33,2026-04-18 11:30:00+00:00,Brentford FC,Fulham FC,0,0,DRAW,0
538112,33,2026-04-18 14:00:00+00:00,Newcastle United FC,AFC Bournemouth,1,2,AWAY_TEAM,3
538110,33,2026-04-18 14:00:00+00:00,Leeds United FC,Wolverhampton Wanderers FC,3,0,HOME_TEAM,3
538114,33,2026-04-18 16:30:00+00:00,Tottenham Hotspur FC,Brighton & Hove Albion FC,2,2,DRAW,4
538108,33,2026-04-18 19:00:00+00:00,Chelsea FC,Manchester United FC,0,1,AWAY_TEAM,1
538113,33,2026-04-19 13:00:00+00:00,Nottingham Forest FC,Burnley FC,4,1,HOME_TEAM,5
538105,33,2026-04-19 13:00:00+00:00,Aston Villa FC,Sunderland AFC,4,3,HOME_TEAM,7
538109,33,2026-04-19 13:00:00+00:00,Everton FC,Liverpool FC,1,2,AWAY_TEAM,3
538111,33,2026-04-19 15:30:00+00:00,Manchester City FC,Arsenal FC,2,1,HOME_TEAM,3
538106,33,2026-04-20 19:00:00+00:00,Crystal Palace FC,West Ham United FC,0,0,DRAW,0
538117,34,2026-04-21 19:00:00+00:00,Brighton & Hove Albion FC,Chelsea FC,3,0,HOME_TEAM,3
538115,34,2026-04-22 19:00:00+00:00,AFC Bournemouth,Leeds United FC,2,2,DRAW,4
538119,34,2026-04-22 19:00:00+00:00,Burnley FC,Manchester City FC,0,1,AWAY_TEAM,1
538116,34,2026-04-24 19:00:00+00:00,Sunderland AFC,Nottingham Forest FC,0,5,AWAY_TEAM,5
538120,34,2026-04-25 11:30:00+00:00,Fulham FC,Aston Villa FC,1,0,HOME_TEAM,1
538121,34,2026-04-25 14:00:00+00:00,Liverpool FC,Crystal Palace FC,3,1,HOME_TEAM,4
538123,34,2026-04-25 14:00:00+00:00,West Ham United FC,Everton FC,2,1,HOME_TEAM,3
538124,34,2026-04-25 14:00:00+00:00,Wolverhampton Wanderers FC,Tottenham Hotspur FC,0,1,AWAY_TEAM,1
538118,34,2026-04-25 16:30:00+00:00,Arsenal FC,Newcastle United FC,1,0,HOME_TEAM,1
538122,34,2026-04-27 19:00:00+00:00,Manchester United FC,Brentford FC,2,1,HOME_TEAM,3
538131,35,2026-05-01 19:00:00+00:00,Leeds United FC,Burnley FC,3,1,HOME_TEAM,4
538128,35,2026-05-02 14:00:00+00:00,Brentford FC,West Ham United FC,3,0,HOME_TEAM,3
538133,35,2026-05-02 14:00:00+00:00,Newcastle United FC,Brighton & Hove Albion FC,3,1,HOME_TEAM,4
538134,35,2026-05-02 14:00:00+00:00,Wolverhampton Wanderers FC,Sunderland AFC,1,1,DRAW,2
538127,35,2026-05-02 16:30:00+00:00,Arsenal FC,Fulham FC,3,0,HOME_TEAM,3
538125,35,2026-05-03 13:00:00+00:00,AFC Bournemouth,Crystal Palace FC,3,0,HOME_TEAM,3
538132,35,2026-05-03 14:30:00+00:00,Manchester United FC,Liverpool FC,3,2,HOME_TEAM,5
538126,35,2026-05-03 18:00:00+00:00,Aston Villa FC,Tottenham Hotspur FC,1,2,AWAY_TEAM,3
538129,35,2026-05-04 14:00:00+00:00,Chelsea FC,Nottingham Forest FC,1,3,AWAY_TEAM,4
538130,35,2026-05-04 19:00:00+00:00,Everton FC,Manchester City FC,3,3,DRAW,6
538140,36,2026-05-09 11:30:00+00:00,Liverpool FC,Chelsea FC,1,1,DRAW,2
538135,36,2026-05-09 14:00:00+00:00,Sunderland AFC,Manchester United FC,0,0,DRAW,0
538136,36,2026-05-09 14:00:00+00:00,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,3,0,HOME_TEAM,3
538139,36,2026-05-09 14:00:00+00:00,Fulham FC,AFC Bournemouth,0,1,AWAY_TEAM,1
538141,36,2026-05-09 16:30:00+00:00,Manchester City FC,Brentford FC,3,0,HOME_TEAM,3
538137,36,2026-05-10 13:00:00+00:00,Crystal Palace FC,Everton FC,2,2,DRAW,4
538138,36,2026-05-10 13:00:00+00:00,Burnley FC,Aston Villa FC,2,2,DRAW,4
538142,36,2026-05-10 13:00:00+00:00,Nottingham Forest FC,Newcastle United FC,1,1,DRAW,2
538144,36,2026-05-10 15:30:00+00:00,West Ham United FC,Arsenal FC,0,1,AWAY_TEAM,1
538143,36,2026-05-11 19:00:00+00:00,Tottenham Hotspur FC,Leeds United FC,1,1,DRAW,2
538091,31,2026-05-13 19:00:00+00:00,Manchester City FC,Crystal Palace FC,3,0,HOME_TEAM,3
538146,37,2026-05-15 19:00:00+00:00,Aston Villa FC,Liverpool FC,4,2,HOME_TEAM,6
538152,37,2026-05-17 11:30:00+00:00,Manchester United FC,Nottingham Forest FC,3,2,HOME_TEAM,5
538148,37,2026-05-17 14:00:00+00:00,Brentford FC,Crystal Palace FC,2,2,DRAW,4
538150,37,2026-05-17 14:00:00+00:00,Everton FC,Sunderland AFC,1,3,AWAY_TEAM,4
538151,37,2026-05-17 14:00:00+00:00,Leeds United FC,Brighton & Hove Albion FC,1,0,HOME_TEAM,1
538154,37,2026-05-17 14:00:00+00:00,Wolverhampton Wanderers FC,Fulham FC,1,1,DRAW,2
538153,37,2026-05-17 16:30:00+00:00,Newcastle United FC,West Ham United FC,3,1,HOME_TEAM,4
538147,37,2026-05-18 19:00:00+00:00,Arsenal FC,Burnley FC,1,0,HOME_TEAM,1
538145,37,2026-05-19 18:30:00+00:00,AFC Bournemouth,Manchester City FC,1,1,DRAW,2
538149,37,2026-05-19 19:15:00+00:00,Chelsea FC,Tottenham Hotspur FC,2,1,HOME_TEAM,3
538155,38,2026-05-24 15:00:00+00:00,Sunderland AFC,Chelsea FC,2,1,HOME_TEAM,3
538156,38,2026-05-24 15:00:00+00:00,Brighton & Hove Albion FC,Manchester United FC,0,3,AWAY_TEAM,3
538157,38,2026-05-24 15:00:00+00:00,Crystal Palace FC,Arsenal FC,1,2,AWAY_TEAM,3
538158,38,2026-05-24 15:00:00+00:00,Burnley FC,Wolverhampton Wanderers FC,1,1,DRAW,2
538159,38,2026-05-24 15:00:00+00:00,Fulham FC,Newcastle United FC,2,0,HOME_TEAM,2
538160,38,2026-05-24 15:00:00+00:00,Liverpool FC,Brentford FC,1,1,DRAW,2
538161,38,2026-05-24 15:00:00+00:00,Manchester City FC,Aston Villa FC,1,2,AWAY_TEAM,3
538162,38,2026-05-24 15:00:00+00:00,Nottingham Forest FC,AFC Bournemouth,1,1,DRAW,2
538163,38,2026-05-24 15:00:00+00:00,Tottenham Hotspur FC,Everton FC,1,0,HOME_TEAM,1
538164,38,2026-05-24 15:00:00+00:00,West Ham United FC,Leeds United FC,3,0,HOME_TEAM,3
